gene_id,01_AD_02_LS_01,01_AD_04_LS_01,01_AD_05_LS_01,01_AD_05_LS_02,01_AD_07_LS_02,01_AD_08_LS_02,01_AD_10_LS_02,01_AD_13_LS_02,01_AD_16_LS_01,01_AD_20_LS_01,01_AD_22_LS_02,01_AD_30_LS_02,01_AD_04_LS_02,01_AD_09_LS_01,01_AD_09_LS_02,01_AD_10_LS_01,01_AD_11_LS_01,01_AD_12_LS_01,01_AD_16_LS_02,01_AD_17_LS_02,01_AD_18_LS_01,01_AD_24_LS_01,01_AD_27_LS_02,01_AD_29_LS_02,01_AD_30_LS_01,01_AD_06_LS_01,01_AD_11_LS_02,01_AD_12_LS_02,01_AD_15_LS_01,01_AD_18_LS_02,01_AD_19_LS_01,01_AD_25_LS_02,01_AD_26_LS_01,01_AD_02_LS_02,01_AD_06_LS_02,01_AD_07_LS_01,01_AD_08_LS_01,01_AD_14_LS_01,01_AD_14_LS_02,01_AD_25_LS_01,01_AD_26_LS_02,01_AD_03_LS_01,01_AD_19_LS_02,01_AD_20_LS_02,01_AD_28_LS_01,01_AD_13_LS_01,01_AD_22_LS_01,01_AD_23_LS_01,01_AD_03_LS_02
ENSG00000123143,138,177,85,75,156,205,290,171,201,118,75,203,149,103,93,99,300,259,160,97,93,166,207,53,175,63,323,135,89,149,57,352,128,178,90,115,151,51,174,211,5,14,38,115,156,281,175,94,71
ENSG00000160951,0,0,0,0,0,1,2,7,0,2,0,9,1,2,0,0,1,7,4,0,0,3,4,3,0,3,0,9,1,0,2,16,0,8,0,5,0,0,8,6,0,0,0,2,9,0,0,3,9
ENSG00000123159,2778,3737,2517,2735,1712,3647,2820,4774,2961,4629,3146,2656,4636,3191,2612,3736,2077,2812,3662,3767,3847,2234,3655,3905,3503,2300,1557,2759,1878,1849,3326,2207,1889,3696,3101,3204,3563,2147,4253,1977,2677,4343,3262,3472,4381,3346,2736,2236,953
ENSG00000132002,7432,10493,9512,5325,6362,11469,6379,9421,9707,9546,10028,7523,9431,8544,8442,8775,7112,8505,11332,13532,10484,9628,9601,12579,5203,9553,6748,8629,7142,9498,7821,5461,5768,9220,8565,6677,7797,8196,7741,6151,3665,7728,7594,11878,6476,8455,6594,8316,1131
ENSG00000099797,17465,17261,21894,19129,15695,12986,12431,19318,16892,12431,13254,12595,13069,14451,15241,15024,13555,19458,14001,17755,17376,14299,15764,11104,14086,21741,15602,17129,10316,16584,9696,9104,16763,20605,20695,19796,11869,20101,19597,5118,10635,9084,12035,17046,11912,14537,16503,14275,17120
ENSG00000099795,4381,3941,4344,5734,2572,3104,2903,3776,3703,3704,3992,3109,3038,3696,3120,4153,4027,3161,4264,3075,3925,2966,3210,2823,5202,3264,4671,2869,2650,3562,2829,3226,3465,4734,3835,4140,3123,3502,3827,2848,2256,2466,3579,3058,3996,2997,3113,2972,13583
ENSG00000187912,1,0,0,0,0,12,7,3,1,0,0,2,0,2,1,1,1,0,14,0,0,0,3,0,0,0,7,0,0,0,0,17,7,0,0,1,3,0,0,44,0,0,0,0,8,10,0,3,2
ENSG00000131355,8,6,3,0,0,5,0,5,1,0,3,3,0,0,2,0,14,0,3,0,6,2,0,13,0,3,18,0,0,0,4,12,11,0,3,0,23,4,3,184,0,0,1,0,6,0,0,26,15
ENSG00000160961,236,215,261,172,257,219,327,369,222,237,198,251,293,258,276,259,314,371,350,259,209,313,347,132,135,206,234,368,173,246,242,212,322,306,122,246,146,156,254,243,166,130,144,248,290,307,259,248,109
ENSG00000127507,104,104,93,21,114,107,138,222,144,128,89,207,134,85,98,185,126,147,201,251,82,169,192,124,71,131,137,179,82,116,56,216,114,118,88,79,53,93,169,818,33,29,54,122,300,157,116,86,20
ENSG00000127530,21,7,18,23,278,43,63,70,46,2,1,21,9,12,44,45,17,43,19,42,8,77,33,8,31,6,24,66,7,10,9,9,107,14,18,201,10,12,35,29,5,2,1,50,24,36,23,27,14
ENSG00000188269,4,6,2,0,112,5,30,14,18,4,7,15,5,16,20,23,3,11,19,28,1,30,10,1,8,2,9,20,2,6,1,2,29,0,1,67,6,5,10,5,0,0,4,13,9,5,2,12,18
ENSG00000105143,787,378,977,800,248,98,307,781,193,45,221,364,350,415,572,407,78,457,155,557,1190,536,491,462,435,436,342,381,35,771,54,50,730,1004,432,546,349,576,477,107,1299,22,135,932,228,558,240,570,143
ENSG00000160994,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,4,0,0,0,3,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000105141,58375,39443,46703,24573,16785,21133,27565,27242,32696,29096,21135,31781,45724,22080,19953,57475,47785,30858,31855,57878,40635,15290,31281,24849,16539,80997,42400,31508,23721,29822,31623,8767,12923,48158,71112,17867,22483,51302,32260,2234,16693,18797,19407,35099,20783,19480,50832,20971,7737
ENSG00000105137,17,10,16,20,8,17,12,24,14,6,12,20,3,8,9,23,8,23,12,6,13,7,17,6,13,9,11,7,26,12,11,17,13,16,11,11,14,3,11,8,0,6,7,10,12,19,20,7,12
ENSG00000105135,4505,3862,4242,2458,2056,2237,2694,4160,3774,2806,3284,2533,4104,3562,3410,3445,3012,3750,3950,4189,4593,3099,4486,2154,2176,3545,2850,3767,2351,4097,1893,2432,2613,4429,3686,2854,2297,3599,4016,1239,2237,1874,1989,3268,3109,3230,3099,2823,532
ENSG00000074181,1321,1070,1198,1566,1347,1174,1130,2714,1212,1567,933,995,1380,960,1486,1299,1000,1154,1072,1223,1269,884,1954,786,1558,1116,1045,997,1227,910,1363,1502,2211,1762,1049,2341,1046,975,2505,624,2867,1382,1723,1419,1533,1430,1293,1379,497
ENSG00000105131,11995,12628,11530,7996,6353,15723,9989,10344,16970,9508,9740,11219,11733,14120,9407,9956,5925,10111,16073,21268,13530,15238,10550,11067,10673,15090,7809,8988,6115,16291,7211,3926,7830,16287,15093,6262,12562,12787,13420,5046,9759,7793,7665,15610,9452,10591,8325,8394,1757
ENSG00000141867,830,947,898,1135,1065,1099,903,1448,1059,949,861,823,914,904,1086,1020,894,989,1106,1013,979,1251,1082,749,1044,569,667,811,751,764,841,998,1647,1195,704,1272,785,527,1358,1048,2696,696,952,926,967,1083,689,708,604
ENSG00000105127,1279,1120,1016,671,486,1176,777,723,1021,1213,1039,962,1192,947,974,998,864,614,1335,1238,1117,755,946,1005,673,894,467,686,656,685,844,629,702,1324,581,585,802,526,628,546,547,938,1050,975,1457,667,1028,759,210
ENSG00000011243,452,456,368,283,449,298,420,1406,457,441,275,306,574,401,506,419,382,659,530,548,595,593,782,437,341,351,231,555,223,459,372,351,471,606,519,534,269,407,748,336,588,363,650,715,1155,817,341,441,111
ENSG00000011451,307,352,356,450,290,351,273,473,368,330,334,317,320,316,293,299,279,225,347,418,394,290,390,267,443,309,286,339,347,352,347,311,438,448,319,370,253,250,359,405,402,337,412,340,528,407,240,263,407
ENSG00000105122,38,59,43,20,34,72,72,87,65,146,40,79,85,58,41,77,138,89,73,68,71,94,106,64,84,32,120,59,73,99,79,96,40,83,77,48,57,35,85,105,18,70,32,106,86,113,44,39,21
ENSG00000161031,99,60,55,42,0,90,15,31,122,8,28,45,48,80,24,14,35,60,53,133,37,88,57,42,58,81,46,37,19,108,9,73,20,54,75,0,41,12,22,52,7,17,26,43,37,59,47,16,24
ENSG00000171954,2304,1601,2544,2373,656,2210,759,1166,1844,2115,962,1424,1887,2393,789,1232,872,1346,2049,2051,1469,1073,1267,1444,966,2029,496,1673,892,1659,1061,1347,905,2522,2217,960,1878,961,1704,1057,1825,1500,3004,1251,1586,823,1937,686,428
ENSG00000186526,29,16,706,263,825,98,16,0,25,11,8,26,23,23,376,16,16,6,44,22,30,5,5,2,16,10,19,6,10,31,10,694,2123,11,2,0,39,12,3,75,1,23,7,13,26,16,28,0,1
ENSG00000186529,235,153,371,184,227,152,126,189,309,197,106,219,115,265,223,191,187,241,231,268,151,223,164,133,201,245,131,238,210,156,193,211,377,265,239,143,119,107,251,245,519,137,334,244,126,168,148,282,22
ENSG00000186204,2004,2242,1855,1294,1171,988,1567,3123,1792,2120,2020,1786,2463,1578,3819,2281,1615,3329,1546,3630,2452,2452,3837,1349,1586,3551,1980,2402,2851,2112,3219,182,2442,2115,3149,2100,1268,2891,3181,257,4104,1930,1780,3645,1196,2536,1348,2867,317
ENSG00000186723,6,5,1,5,0,0,10,0,0,0,0,1,6,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,2,2,1,0,1,2,3,0,0,0,4,1,0,0,0,3,0
ENSG00000267308,6,2,6,7,5,13,7,4,5,3,11,0,11,8,9,2,4,2,0,0,2,3,5,0,0,14,5,4,1,2,0,1,0,12,9,19,3,7,0,5,0,1,9,2,6,0,4,1,0
ENSG00000214049,541,312,507,442,107,103,38,61,225,21,82,46,467,316,21,91,30,90,128,76,92,37,48,38,45,387,17,81,85,548,8,41,107,413,330,40,99,111,78,108,7,17,471,50,188,107,159,113,20
ENSG00000186115,141,17,561,54,106,156,2,16,180,0,64,328,50,166,198,45,19,33,158,50,52,48,27,10,136,41,8,32,0,167,0,390,145,33,44,1,160,37,22,29,1,33,0,64,53,29,10,9,9
ENSG00000171903,133,0,1,1,0,146,28,85,160,11,134,145,5,77,76,10,171,0,197,0,56,247,57,47,124,35,116,0,76,73,36,73,38,74,52,0,124,59,124,189,24,98,5,1,146,4,51,22,58
ENSG00000167460,10400,9910,7353,3547,5821,15149,9084,7198,10849,12788,12666,8941,8955,8869,6144,13256,13397,10022,15811,15095,10460,11881,6675,16129,4565,7371,9383,11591,7479,9430,10400,12119,6438,10985,7161,6095,8600,5860,6420,14564,3289,8509,9881,7816,12814,7176,7258,6958,3546
ENSG00000167461,1877,2208,2253,986,1193,2240,1755,2320,2284,2028,2062,1618,1780,2083,1770,2073,2091,2465,2597,2642,2252,2676,1972,2267,878,2318,2060,2366,1299,2186,1698,617,1086,1803,1713,1124,1612,1833,1702,1047,587,1170,1567,2222,1707,1602,1610,1634,125
ENSG00000196684,40,12,1,2,10,38,44,4,61,72,31,18,33,8,10,44,131,27,75,42,14,50,44,19,51,11,98,9,20,16,14,21,37,27,26,3,57,6,45,345,22,18,16,28,20,27,23,19,34
ENSG00000105058,3781,4132,4277,3196,3020,3627,2962,3928,3930,3352,3033,2879,4135,4154,2743,4417,3421,4611,3937,4356,3640,3787,3592,2910,2385,4734,4105,4029,3329,4157,3039,2199,2742,4622,4964,2284,3334,4856,3764,2354,1028,2228,3434,3417,3072,3194,3523,3014,917
ENSG00000072958,1866,2005,1658,751,989,1952,1779,2733,2412,2212,1932,1766,1755,1943,1571,1782,2311,2339,2625,2037,2009,2374,2043,1552,1225,1479,1845,1748,1276,1630,1600,1364,1289,1891,1234,1202,1319,1250,1517,1029,502,1394,1503,1813,2046,1552,1367,1628,362
ENSG00000127528,34,72,38,55,85,69,89,99,256,58,67,81,54,49,73,67,53,84,180,49,32,86,95,26,85,28,61,68,37,61,72,62,113,76,45,215,43,26,101,185,162,46,126,65,100,152,85,41,103
ENSG00000127527,933,818,1102,557,696,1042,865,1255,909,1172,947,783,948,1026,823,1110,979,1044,1197,1208,919,864,993,1181,510,758,564,1218,496,687,1029,586,721,1002,575,1005,669,548,780,597,530,1020,1344,1037,795,858,897,1011,183
ENSG00000105072,55,32,47,13,48,49,68,108,48,54,21,72,46,75,86,66,82,45,28,72,82,49,148,69,41,55,109,73,63,55,62,43,59,68,48,99,29,78,83,18,10,52,48,60,65,93,45,61,23
ENSG00000085872,231,326,356,253,313,344,287,497,427,352,287,325,436,304,343,337,264,376,421,393,298,393,484,272,226,153,230,283,274,283,322,227,370,408,193,346,244,199,468,320,637,347,383,406,403,387,218,329,47
ENSG00000127526,1156,1566,1403,1086,1176,1826,1275,1353,1512,1568,1279,1240,1396,1517,1208,1616,860,1539,1726,2216,1688,1593,1507,1945,1096,1011,889,1538,909,1326,1692,1192,1493,1764,1169,1260,968,835,1391,1411,1039,1327,1129,1353,1455,1334,831,994,840
ENSG00000105085,97,110,91,73,132,98,98,163,110,69,91,101,113,79,103,106,97,173,145,110,147,111,148,99,97,91,113,143,89,132,112,79,88,118,143,136,110,87,124,102,156,57,109,129,170,173,75,111,58
ENSG00000072954,66,80,93,81,119,81,83,62,71,20,25,65,86,67,59,133,52,202,47,18,35,86,63,24,46,43,115,154,27,50,18,113,91,64,33,53,31,26,75,59,0,27,41,26,30,86,91,56,9
ENSG00000188039,7,10,13,5,8,11,10,13,2,8,0,23,27,8,0,35,13,19,12,5,0,6,16,0,3,8,26,15,6,4,0,3,4,5,8,2,7,3,2,21,0,2,6,0,5,0,0,7,7
ENSG00000127511,630,462,412,470,560,618,443,580,577,588,362,429,544,541,421,523,559,564,606,580,562,614,668,557,369,708,480,474,468,649,387,782,615,500,710,540,522,394,730,577,225,397,759,428,512,685,372,408,223
ENSG00000127533,45,9,12,2,3,26,38,11,4,34,11,23,18,3,3,13,31,28,24,5,16,8,5,23,12,1,5,29,7,11,10,92,9,32,4,7,10,1,17,32,0,5,6,17,62,12,31,8,10
ENSG00000160111,21,33,24,18,85,23,56,72,24,23,9,37,81,26,24,30,26,42,37,7,20,60,70,1,15,2,91,93,12,16,23,92,56,26,2,12,16,8,62,15,81,14,34,19,42,50,20,15,4
ENSG00000131351,335,231,221,218,210,270,167,227,336,208,319,200,149,358,259,326,426,279,393,364,232,371,229,284,238,301,392,185,239,304,152,227,148,356,228,120,151,226,203,189,43,105,111,237,294,275,104,178,47
ENSG00000099331,341,447,413,485,431,517,441,824,481,385,375,397,394,413,430,388,410,687,366,622,495,845,723,393,452,280,463,394,367,452,370,865,736,554,392,744,288,311,812,1489,555,315,286,471,725,745,330,264,468
ENSG00000053501,800,728,851,805,870,642,658,618,834,706,633,627,558,815,664,903,730,706,795,868,643,805,603,509,836,750,884,573,605,626,624,591,731,834,650,907,618,711,630,582,599,461,523,539,716,703,534,603,2052
ENSG00000099330,205,253,217,238,230,202,228,355,232,277,166,200,344,196,195,324,235,292,213,265,248,205,285,172,190,140,298,207,200,185,178,221,163,311,268,364,245,299,260,68,224,142,153,250,223,206,240,234,186
ENSG00000160113,346,435,447,616,306,388,350,779,443,518,328,483,435,404,430,248,212,436,343,436,461,502,419,363,737,349,419,293,450,472,407,449,714,499,423,787,377,415,914,394,631,461,765,619,528,472,264,362,390
ENSG00000130307,48,59,72,40,82,71,84,177,102,21,46,85,92,52,60,36,127,94,47,81,31,117,117,20,22,49,76,60,68,22,44,113,32,67,33,66,38,40,67,120,35,23,45,57,75,46,135,53,35
ENSG00000160117,9,1,6,10,6,15,1,28,10,0,8,7,3,10,4,22,8,3,4,7,4,7,9,6,3,2,4,1,6,4,0,14,12,24,6,0,1,4,10,0,3,4,11,7,14,14,29,1,1
ENSG00000127220,305,217,254,243,167,196,259,233,154,111,116,102,286,205,196,273,177,233,146,207,220,110,267,101,137,273,134,207,68,116,168,240,139,350,422,215,172,260,392,30,290,186,320,299,213,193,228,191,18
ENSG00000130312,1769,2395,2241,2303,1939,1933,1740,2211,1714,2357,1832,1674,1921,1952,1769,2183,1772,1830,1864,2204,1751,1975,2019,1946,2179,1952,2435,1610,1639,1713,1506,1025,1460,2113,1934,1893,1660,2344,2129,729,829,1211,1511,1823,1651,1799,1383,1867,5826
ENSG00000130311,1423,1743,1621,1784,1210,1387,1392,1386,1409,1532,1366,1064,1402,1222,1104,1653,1091,1436,1563,1651,1428,1259,1277,1271,1338,1263,796,1403,760,1042,1305,1020,1026,1702,1275,1352,1130,1284,1678,977,727,1056,1255,1588,1223,1202,1141,1250,568
ENSG00000074855,27,45,33,73,28,43,42,133,49,27,19,27,58,66,32,57,23,80,22,51,90,44,82,29,51,75,46,46,44,58,50,24,51,88,54,94,34,48,98,8,160,49,82,96,86,95,40,27,5
ENSG00000130299,659,535,618,367,604,448,498,917,453,719,505,365,783,725,670,647,471,571,536,736,591,410,704,373,297,586,527,513,516,453,683,247,377,794,580,644,422,558,708,210,265,459,530,425,804,395,427,530,70
ENSG00000130300,1786,1172,926,639,596,1808,1736,1973,1699,255,585,1498,1281,1000,472,875,2563,2685,1380,2239,579,1875,1896,532,414,1027,1938,1409,1122,883,562,1839,300,1663,645,581,1354,564,1154,1206,9,365,687,1243,1425,1288,2136,829,341
ENSG00000130303,370,304,130,111,250,387,538,512,553,2718,158,521,352,211,169,351,1405,546,641,249,114,346,627,225,298,175,1911,259,366,331,232,641,147,438,163,180,328,102,344,789,52,103,79,234,353,355,939,203,2116
ENSG00000282851,9,9,7,2,2,29,22,13,32,32,13,16,10,19,6,32,72,34,20,11,14,13,13,11,7,10,49,18,11,20,3,13,17,19,10,2,11,6,16,41,1,4,2,10,11,16,35,11,3
ENSG00000141971,1233,1139,1328,1298,867,937,1114,1188,1245,1347,1222,1208,1099,1422,1206,1438,969,961,1193,1158,991,951,1278,1017,1354,1059,846,950,670,849,994,821,793,1536,1302,1313,944,1068,1566,478,1163,1195,1647,1282,1107,831,1174,984,281
ENSG00000188051,8,12,4,13,7,9,5,8,4,7,6,9,3,10,4,11,2,6,14,17,10,2,15,4,0,0,11,14,8,1,4,0,11,15,9,5,3,4,0,3,5,1,3,9,8,25,3,3,0
ENSG00000130304,293,213,198,201,322,216,269,346,203,225,155,285,359,179,296,361,326,305,194,270,230,162,466,106,257,227,344,263,177,128,210,342,354,302,191,341,170,186,401,147,95,275,193,269,237,305,204,230,74
ENSG00000130313,1564,1350,1539,1681,929,1519,1230,1326,1648,1421,1468,1185,1352,1393,1266,1637,1470,1253,1634,1377,1500,1076,1335,1125,1611,1332,1519,1180,1415,1362,1229,1551,1224,1392,1466,1500,1342,1529,1994,910,997,1197,1361,1334,1522,1074,1226,1066,1890
ENSG00000167483,1,0,1,0,0,12,4,4,9,0,1,16,4,0,1,1,24,3,7,0,2,0,5,1,12,0,23,1,1,1,0,10,7,8,0,1,5,0,0,12,1,3,4,4,3,0,0,1,1
ENSG00000130309,1899,2016,2555,1933,1659,2407,2179,1960,2440,2107,2143,1795,1710,2428,1820,1726,2607,2788,2543,3263,1799,3090,2163,1959,1338,1623,2121,1929,1386,1670,1619,2037,1393,2155,1344,1800,1609,1513,2256,1688,1181,1208,1782,2148,3061,2232,1672,1588,587
ENSG00000130477,3,0,1,0,0,15,13,0,6,7,3,14,6,2,2,11,16,2,5,10,3,13,0,2,8,0,6,0,2,3,0,17,1,13,0,0,4,0,6,14,0,0,0,2,4,10,6,0,0
ENSG00000130479,257,141,81,125,110,166,259,361,247,199,94,208,324,235,250,131,169,181,220,180,179,42,301,156,113,115,127,182,122,175,211,245,84,211,266,59,232,75,152,160,88,132,291,234,255,284,125,203,48
ENSG00000130475,446,373,537,613,400,245,319,664,422,258,251,273,384,681,316,385,278,657,361,412,513,260,509,144,315,516,280,367,230,371,534,255,374,678,573,447,385,456,723,267,659,286,932,605,455,490,515,609,82
ENSG00000179913,745,784,428,207,354,619,403,175,635,524,254,347,954,671,434,525,436,242,532,1751,77,320,306,770,252,1152,504,250,715,86,735,266,118,658,1387,187,772,787,602,118,52,602,186,828,308,373,303,97,51
ENSG00000248099,13,21,6,1,9,13,10,3,10,3,13,7,18,14,3,0,3,15,11,10,5,13,12,15,19,8,3,12,4,5,10,15,21,6,20,0,6,5,4,11,0,0,1,12,10,16,8,8,4
ENSG00000105639,261,182,68,53,69,290,290,83,344,284,126,242,108,125,85,403,576,164,436,198,100,221,139,120,130,104,197,97,130,210,125,390,135,169,158,57,191,28,113,378,67,60,79,115,200,53,118,50,164
ENSG00000105640,31410,32877,33604,41249,27580,27007,30406,32600,33396,32454,39821,25760,30714,29772,34472,39294,27851,22625,35831,31643,37493,25543,30661,35401,45781,26957,29317,23226,23269,31855,28883,21313,28387,39856,31681,33345,27892,34200,33887,20875,15733,28727,23766,35903,30578,24164,26240,29010,91163
ENSG00000105641,13,792,0,0,0,99,199,6,151,860,131,88,608,5,69,298,35,6,231,216,71,69,65,1381,51,7,35,7,150,42,237,3,53,23,45,0,81,1,13,0,74,27,1,171,10,30,4,6,101
ENSG00000007080,3347,4092,2939,3287,2364,3468,3047,2633,4201,3496,3932,2659,3432,3090,2044,4003,3327,2881,4420,3618,3306,2867,2337,3950,3176,2424,2915,2976,2307,3260,2508,3066,2368,3947,2755,2657,2479,2394,3460,3020,2398,2454,3151,2861,4095,2475,2548,2060,3185
ENSG00000105642,4,4,0,1,1,6,4,0,10,11,4,8,1,0,14,3,4,5,3,4,18,10,4,11,1,1,1,9,0,9,5,0,0,7,0,0,4,2,16,0,0,2,0,15,0,0,0,0,21
ENSG00000105643,102,152,65,88,271,216,370,232,206,181,169,219,230,132,220,226,167,230,254,212,232,288,342,177,228,107,239,205,153,189,191,242,173,191,135,180,169,113,238,233,404,112,159,243,250,213,132,158,73
ENSG00000096996,26,60,12,12,3,56,58,22,84,92,39,48,49,32,37,83,122,19,79,49,29,91,9,37,28,20,86,23,24,52,17,36,25,49,28,1,64,18,19,79,1,4,3,61,19,26,41,13,38
ENSG00000099308,294,382,809,589,603,195,654,492,1162,382,785,242,339,619,648,587,325,1405,873,617,743,1025,393,342,369,718,364,952,353,532,409,311,729,498,550,831,195,995,1549,369,415,303,806,744,242,588,276,839,77
ENSG00000105647,9,12,3,15,12,4,15,22,13,6,13,8,8,15,10,16,12,22,10,9,16,20,16,7,29,11,15,23,15,15,7,9,40,18,2,21,5,13,26,12,14,11,0,10,21,12,8,6,3
ENSG00000216490,35,62,24,66,45,50,73,64,91,45,43,69,105,30,40,66,51,152,81,38,66,68,85,54,54,56,77,46,69,28,41,178,77,50,59,46,43,50,125,932,128,30,31,59,70,40,38,41,172
ENSG00000254858,503,536,800,608,442,568,569,694,637,544,664,468,290,780,495,683,528,437,768,807,651,608,537,463,404,427,552,478,329,585,451,560,506,644,446,392,348,397,554,579,161,402,371,401,655,500,524,416,369
ENSG00000105649,45,22,29,53,28,43,44,42,13,34,22,38,39,29,56,52,30,19,33,40,48,22,79,34,10,30,17,31,11,20,17,11,25,74,21,41,34,37,42,3,9,25,19,29,30,8,31,50,0
ENSG00000130518,57,71,52,69,78,9,79,97,49,12,35,21,86,40,78,61,33,49,38,23,67,63,123,15,43,49,21,64,20,35,143,81,168,76,44,93,9,23,58,59,69,67,45,51,48,88,28,101,9
ENSG00000130522,273,596,268,596,533,401,398,807,428,308,238,262,365,213,311,401,137,318,349,358,406,394,349,247,532,163,198,339,181,273,244,323,885,318,309,1066,324,197,683,273,676,246,343,381,405,503,321,305,178
ENSG00000130520,4613,3079,2998,3095,2774,3723,2270,2938,4182,3150,4498,2664,2282,3818,2653,3421,4325,2878,4742,3253,3719,3139,2720,3249,3318,2918,3946,2871,2338,3348,2752,2635,2706,3563,2838,3132,2648,2792,3257,2187,1015,2218,3273,2629,3764,2702,2357,2669,6755
ENSG00000130517,133,124,70,62,133,111,126,208,93,57,75,151,149,61,115,174,202,184,104,97,79,97,177,52,75,75,226,109,71,75,59,181,123,162,73,71,103,54,138,113,90,38,29,82,66,66,172,79,96
ENSG00000130513,9,5,5,0,4,0,10,7,10,0,1,4,6,20,0,13,10,18,1,5,0,26,12,8,3,5,36,14,13,4,4,17,5,6,2,9,0,1,21,14,0,0,4,5,8,6,12,9,13
ENSG00000175489,162,81,36,6,49,116,176,35,124,27,44,176,108,34,53,50,355,158,112,56,33,64,82,41,67,59,323,68,35,60,23,127,19,101,39,1,152,40,69,532,62,12,11,14,91,36,104,62,21
ENSG00000130511,96,95,97,108,136,167,192,308,202,111,109,135,160,148,140,145,63,239,190,225,109,113,275,139,168,58,83,155,75,128,99,236,111,153,113,140,220,109,199,138,90,93,114,254,379,193,78,169,74
ENSG00000105655,377,319,220,102,465,283,333,585,303,204,186,274,362,290,260,192,283,441,261,209,59,315,461,92,182,134,337,289,140,226,141,256,255,357,111,254,148,95,161,133,26,70,232,154,186,385,294,208,16
ENSG00000105656,546,636,481,423,363,761,484,772,720,721,431,525,748,618,476,579,416,509,759,873,578,588,649,549,373,514,337,516,340,518,448,417,458,750,492,498,510,430,702,620,637,548,643,709,698,626,400,521,237
ENSG00000105701,606,600,364,478,367,480,495,603,574,675,432,507,694,391,517,719,475,463,571,495,544,320,692,440,518,401,273,439,343,324,578,636,379,759,620,610,715,420,778,344,892,1066,1288,783,687,408,686,470,36
ENSG00000105700,1659,1538,1487,1330,1010,1465,1241,1397,1585,1329,1652,1168,1393,1650,1178,1818,1636,1399,1811,1418,1643,1459,1438,1451,1240,1424,1283,1407,977,1548,1171,1226,1041,1850,1306,1003,1503,1283,1412,1116,776,867,1293,1292,1623,1236,1205,1001,180
ENSG00000221983,8212,6755,6502,8652,5466,6348,5655,6596,7323,5929,7518,6003,5196,5699,5674,9184,7305,5587,7232,6238,6777,6423,5461,5883,9369,6595,6736,5166,6141,7251,5733,5507,6519,8257,7575,7179,6202,6597,7515,6025,4080,4958,6219,5988,6845,5428,5391,5099,19641
ENSG00000006016,357,201,135,230,366,195,155,251,179,535,235,73,174,301,139,106,341,218,197,221,228,249,105,285,229,137,280,236,144,156,144,172,77,363,260,651,116,314,467,94,65,71,348,105,358,192,157,127,368
ENSG00000006015,1842,2073,2017,2287,2024,1950,1871,2475,2005,1853,1725,1717,2025,2031,2319,2077,1718,1836,2067,2015,2385,1826,2564,1377,2634,1698,2647,1379,1719,1951,2089,2154,2229,2507,1890,3138,1552,1770,2792,1419,2087,1378,1763,1955,2043,2058,1369,2124,3852
ENSG00000105696,11,4,6,7,12,0,0,13,6,7,0,1,6,5,4,0,13,5,2,4,6,8,8,0,0,2,5,2,4,0,1,9,1,2,3,4,2,6,23,1,0,0,11,1,9,16,2,6,0
ENSG00000167487,204,96,141,56,49,187,114,142,150,149,109,105,141,129,179,66,180,80,165,224,180,91,167,135,38,131,92,117,80,98,125,133,77,113,167,180,148,113,140,39,78,173,186,160,120,91,84,179,26
ENSG00000105662,114,109,146,118,119,107,101,179,107,25,78,147,121,104,187,124,152,163,102,108,124,156,166,60,104,72,125,204,83,90,124,182,238,190,75,139,68,65,121,88,207,83,216,169,133,104,100,144,21
ENSG00000105664,1463,889,957,666,828,155,3579,1639,1347,796,208,77,1010,288,227,905,4993,2273,920,404,1595,1351,225,41,53,1629,5898,1289,6462,1547,1930,582,833,1150,850,444,196,1094,2128,300,8,744,1992,116,3205,536,1417,441,686
ENSG00000005007,413,367,428,460,382,430,424,829,406,389,329,475,378,471,405,426,409,483,391,428,381,552,642,316,569,476,593,386,453,388,284,411,752,495,396,756,338,419,805,591,181,328,465,381,636,823,294,354,558
ENSG00000223802,5,5,0,2,0,0,3,10,3,5,1,1,6,2,5,2,1,0,0,4,2,3,10,5,8,0,0,2,1,4,0,0,2,1,5,6,9,2,6,4,0,0,1,2,8,4,4,2,0
ENSG00000105669,5828,5297,4858,5012,3563,4869,4074,4237,5806,4957,5051,4232,4419,5500,3847,4531,4702,4771,5909,5071,5058,5546,4559,4309,5083,4565,4254,4217,3790,5293,3000,4274,3677,6303,5364,4604,4887,5141,5470,4084,2905,3279,4371,4546,4939,4184,3908,3465,1529
ENSG00000105671,1761,1564,1815,1209,964,1496,1194,1471,1641,1488,1613,1123,1474,1711,1349,1431,1687,1304,1896,1784,1898,1113,1567,1573,1182,1568,1446,1351,1189,1456,1220,773,1202,2010,1317,1546,1310,1365,1378,853,1136,1155,1603,1314,2029,1374,1258,1336,358
ENSG00000051128,441,408,339,400,436,778,460,973,535,758,455,307,469,615,349,524,348,741,601,394,739,819,655,623,364,557,512,643,385,695,509,1096,417,831,727,605,481,592,884,666,303,483,866,446,956,588,615,224,213
